Year,L_s_deg,Sol,wind_m_sec,wind_deg.,pressure_mb,temp_F,temp_C
1,167.687,97.54,2.7,331,7.50,-48.03,-44.46
1,167.709,97.58,2.1,351,7.47,-50.73,-45.96
1,167.731,97.62,3.0,259,7.47,-44.50,-42.50
1,167.754,97.66,3.2,311,7.47,-47.56,-44.20
1,167.776,97.70,3.1,330,7.38,-52.85,-47.14
1,167.798,97.74,2.4,336,7.41,-65.04,-53.91
1,167.821,97.78,1.2,45,7.47,-86.53,-65.85
1,167.843,97.82,1.9,114,7.47,-93.03,-69.46
1,167.865,97.86,1.5,102,7.56,-96.23,-71.24
1,167.888,97.90,1.4,90,7.56,-105.12,-76.18
1,167.910,97.94,1.9,84,7.53,-109.32,-78.51
1,167.932,97.98,1.1,95,7.47,-115.26,-81.81
1,167.955,98.02,1.1,107,7.47,-114.12,-81.18
1,167.977,98.06,1.3,148,7.47,-111.82,-79.90
1,167.999,98.10,1.0,139,7.47,-112.92,-80.51
1,168.022,98.14,1.8,153,7.47,-117.99,-83.33
1,168.044,98.18,0.8,157,7.47,-116.32,-82.40
1,168.066,98.22,1.6,125,7.47,-126.35,-87.97
1,168.089,98.26,3.2,131,7.53,-119.54,-84.19
1,168.111,98.30,3.4,135,7.56,-112.04,-80.02
1,168.133,98.34,3.8,164,7.56,-92.69,-69.27
1,168.156,98.38,5.4,209,7.60,-83.09,-63.94
1,168.178,98.42,4.6,249,7.56,-71.10,-57.28
1,168.201,98.46,3.5,243,7.56,-70.19,-56.77
1,168.223,98.50,3.8,241,7.53,-59.85,-51.03
1,168.245,98.54,3.5,278,7.47,-48.59,-44.77
1,168.268,98.58,6.6,267,7.47,-49.23,-45.13
1,168.290,98.62,4.2,290,7.47,-46.14,-43.41
1,168.312,98.66,4.8,318,7.47,-50.12,-45.62
1,168.335,98.70,4.0,324,7.47,-55.70,-48.72
1,168.357,98.74,2.0,337,7.44,-67.41,-55.23
1,168.379,98.78,1.1,45,7.47,-87.03,-66.13
1,168.402,98.82,1.5,48,7.56,-94.79,-70.44
1,168.424,98.86,1.6,52,7.56,-95.35,-70.75
1,168.446,98.90,1.6,75,7.56,-103.77,-75.43
1,168.469,98.94,2.0,81,7.56,-109.21,-78.45
1,168.491,98.98,2.4,115,7.53,-113.12,-80.62
1,168.514,99.02,2.2,106,7.47,-116.45,-82.47
1,168.536,99.06,1.1,135,7.47,-113.04,-80.58
1,168.558,99.10,2.5,142,7.47,-118.59,-83.66
1,168.581,99.14,2.8,139,7.47,-122.66,-85.92
1,168.603,99.18,1.2,151,7.47,-122.67,-85.93
1,168.625,99.22,2.8,139,7.50,-125.70,-87.61
1,168.648,99.26,3.2,125,7.56,-124.22,-86.79
1,168.670,99.30,3.5,110,7.64,-118.03,-83.35
1,168.693,99.34,3.8,125,7.64,-104.46,-75.81
1,168.715,99.38,3.3,211,7.64,-83.81,-64.34
1,168.737,99.42,1.6,203,7.59,-73.07,-58.37
1,168.760,99.46,2.1,213,7.56,-66.75,-54.86
1,168.782,99.50,1.2,131,7.56,-51.27,-46.26
1,168.805,99.54,2.4,279,7.56,-45.62,-43.12
1,168.827,99.58,2.6,37,7.47,-53.03,-47.24
1,168.849,99.62,2.8,282,7.47,-47.42,-44.12
1,168.872,99.66,2.9,337,7.47,-49.88,-45.49
1,168.894,99.70,2.8,356,7.47,-55.62,-48.68
1,168.917,99.74,2.2,352,7.47,-67.76,-55.42
1,168.939,99.78,1.6,43,7.53,-86.94,-66.08
1,168.961,99.82,3.1,42,7.56,-95.46,-70.81
1,168.984,99.86,2.9,51,7.56,-97.46,-71.92
1,169.006,99.90,3.1,62,7.56,-102.50,-74.72
1,169.029,99.94,3.2,77,7.56,-109.10,-78.39
1,169.051,99.98,2.3,137,7.56,-110.24,-79.02
1,169.074,100.02,2.7,138,7.47,-108.35,-77.97
1,169.096,100.06,3.8,139,7.47,-114.05,-81.14
1,169.118,100.10,4.6,114,7.50,-122.28,-85.71
1,169.141,100.14,3.8,125,7.53,-125.25,-87.36
1,169.163,100.18,2.8,131,7.47,-127.66,-88.70
1,169.186,100.22,3.4,113,7.53,-130.92,-90.51
1,169.208,100.26,4.7,119,7.56,-126.08,-87.82
1,169.231,100.30,4.5,122,7.64,-118.08,-83.38
1,169.253,100.34,3.9,143,7.64,-99.49,-73.05
1,169.275,100.38,3.8,214,7.64,-82.62,-63.68
1,169.298,100.42,2.1,201,7.56,-62.39,-52.44
1,169.320,100.46,2.4,259,7.56,-60.43,-51.35
1,169.343,100.50,2.5,254,7.56,-60.90,-51.61
1,169.365,100.54,2.5,270,7.56,-52.40,-46.89
1,169.388,100.58,1.8,280,7.49,-46.17,-43.43
1,169.410,100.62,2.9,301,7.47,-47.40,-44.11
1,169.432,100.66,4.8,326,7.47,-48.55,-44.75
1,169.455,100.70,3.8,332,7.47,-53.86,-47.70
1,169.477,100.74,2.0,342,7.47,-67.20,-55.11
1,169.500,100.78,1.8,28,7.49,-86.78,-65.99
1,169.522,100.82,1.9,43,7.56,-96.41,-71.34
1,169.545,100.86,1.7,43,7.56,-96.47,-71.37
1,169.567,100.90,1.3,58,7.56,-103.79,-75.44
1,169.590,100.94,2.4,78,7.56,-109.43,-78.57
1,169.612,100.98,1.9,112,7.53,-113.28,-80.71
1,169.634,101.02,1.5,106,7.47,-115.98,-82.21
1,169.657,101.06,1.6,135,7.47,-113.28,-80.71
1,169.679,101.10,0.8,98,7.47,-115.78,-82.10
1,169.702,101.14,1.3,135,7.47,-120.82,-84.90
1,169.724,101.18,1.6,148,7.47,-123.09,-86.16
1,169.747,101.22,1.7,83,7.50,-132.30,-91.28
1,169.769,101.26,2.5,113,7.56,-125.75,-87.64
1,169.792,101.30,2.5,124,7.61,-117.81,-83.23
1,169.814,101.34,2.7,153,7.61,-93.73,-69.85
1,169.837,101.38,3.6,213,7.58,-78.99,-61.66
1,169.859,101.42,3.0,249,7.56,-72.15,-57.86
1,169.882,101.46,2.8,257,7.56,-72.49,-58.05
1,169.904,101.50,3.1,263,7.56,-56.13,-48.96
1,169.926,101.54,3.8,316,7.53,-51.86,-46.59
1,169.949,101.58,2.2,309,7.47,-50.64,-45.91
1,169.971,101.62,4.6,329,7.47,-46.35,-43.53
1,169.994,101.66,4.6,326,7.47,-49.68,-45.38
1,170.016,101.70,4.0,327,7.47,-55.84,-48.80
1,170.039,101.74,3.4,341,7.47,-68.39,-55.77
1,170.061,101.78,2.4,9,7.49,-87.92,-66.62
1,170.084,101.82,1.8,47,7.56,-95.26,-70.70
1,170.106,101.86,2.2,47,7.56,-96.61,-71.45
1,170.129,101.90,1.4,86,7.56,-102.57,-74.76
1,170.151,101.94,1.5,67,7.56,-112.50,-80.28
1,170.174,101.98,1.4,69,7.51,-117.63,-83.13
1,170.196,102.02,1.5,75,7.47,-117.49,-83.05
1,170.219,102.06,1.1,107,7.47,-121.25,-85.14
1,170.241,102.10,1.5,155,7.47,-117.04,-82.80
1,170.264,102.14,1.2,104,7.47,-127.66,-88.70
1,170.286,102.18,1.4,113,7.47,-131.82,-91.01
1,170.309,102.22,2.4,92,7.47,-134.07,-92.26
1,170.331,102.26,3.6,134,7.56,-126.51,-88.06
1,170.354,102.30,3.9,155,7.56,-117.18,-82.88
1,170.376,102.34,3.7,171,7.64,-92.54,-69.19
1,170.399,102.38,3.7,211,7.64,-97.82,-72.12
1,170.421,102.42,3.9,277,7.62,-86.69,-65.94
1,170.444,102.46,3.8,293,7.59,-73.34,-58.52
1,170.466,102.50,3.4,285,7.58,-58.65,-50.36
1,170.489,102.54,3.3,278,7.56,-50.75,-45.97
1,170.511,102.58,3.9,285,7.53,-52.55,-46.97
1,170.534,102.62,4.2,267,7.47,-48.87,-44.93
1,170.557,102.66,3.8,294,7.47,-50.98,-46.10
1,170.579,102.70,2.9,318,7.47,-57.05,-49.47
1,170.602,102.74,1.8,344,7.47,-69.59,-56.44
1,170.624,102.78,1.2,45,7.47,-88.47,-66.93
1,170.647,102.82,1.7,93,7.56,-97.65,-72.03
1,170.669,102.86,1.4,99,7.56,-100.23,-73.46
1,170.692,102.90,1.6,90,7.56,-106.28,-76.82
1,170.714,102.94,1.2,104,7.56,-111.80,-79.89
1,170.737,102.98,1.0,130,7.47,-110.16,-78.98
1,170.759,103.02,1.1,108,7.47,-108.56,-78.09
1,170.782,103.06,1.4,141,7.47,-111.75,-79.86
1,170.804,103.10,1.9,142,7.47,-116.16,-82.31
1,170.827,103.14,1.6,141,7.47,-120.42,-84.68
1,170.849,103.18,0.6,153,7.47,-122.42,-85.79
1,170.872,103.22,2.2,119,7.47,-127.26,-88.48
1,170.895,103.26,3.5,126,7.53,-123.23,-86.24
1,170.917,103.30,3.0,127,7.56,-118.05,-83.36
1,170.940,103.34,3.4,159,7.56,-90.51,-68.06
1,170.962,103.38,6.0,221,7.56,-83.34,-64.08
1,170.985,103.42,6.4,248,7.56,-73.16,-58.42
1,171.007,103.46,6.2,242,7.56,-71.23,-57.35
1,171.030,103.50,6.5,246,7.58,-61.37,-51.87
1,171.052,103.54,5.6,259,7.56,-50.94,-46.08
1,171.075,103.58,3.5,275,7.47,-52.92,-47.18
1,171.098,103.62,5.3,285,7.47,-49.11,-45.06
1,171.120,103.66,5.4,304,7.47,-52.46,-46.92
1,171.143,103.70,4.7,317,7.47,-58.58,-50.32
1,171.165,103.74,3.1,323,7.47,-70.69,-57.05
1,171.188,103.78,0.8,352,7.49,-89.77,-67.65
1,171.210,103.82,1.3,85,7.56,-95.13,-70.63
1,171.233,103.86,0.9,135,7.56,-92.92,-69.40
1,171.255,103.90,1.7,97,7.56,-104.03,-75.57
1,171.278,103.94,1.5,74,7.56,-111.01,-79.45
1,171.301,103.98,1.4,60,7.56,-115.96,-82.20
1,171.323,104.02,1.6,55,7.47,-117.58,-83.10
1,171.346,104.06,1.7,76,7.47,-121.88,-85.49
1,171.368,104.10,1.4,117,7.47,-125.41,-87.45
1,171.391,104.14,1.3,117,7.56,-124.24,-86.80
1,171.414,104.18,0.9,84,7.53,-133.02,-91.68
1,171.436,104.22,1.9,93,7.56,-134.90,-92.72
1,171.459,104.26,2.8,98,7.58,-130.95,-90.53
1,171.481,104.30,3.2,112,7.64,-121.83,-85.46
1,171.504,104.34,3.0,136,7.64,-99.33,-72.96
1,171.527,104.38,2.2,229,7.64,-82.80,-63.78
1,171.549,104.42,2.1,262,7.64,-77.46,-60.81
1,171.572,104.46,1.9,249,7.60,-70.74,-57.08
1,171.594,104.50,2.2,251,7.56,-62.41,-52.45
1,171.617,104.54,2.8,268,7.56,-41.73,-40.96
1,171.639,104.58,2.8,333,7.56,-49.11,-45.06
1,171.662,104.62,3.1,333,7.56,-49.23,-45.13
1,171.685,104.66,4.0,317,7.55,-43.06,-41.70
1,171.707,104.70,4.7,315,7.47,-39.10,-39.50
1,171.730,104.74,4.2,323,7.50,-53.28,-47.38
1,171.752,104.78,2.2,13,7.56,-90.65,-68.14
1,171.775,104.82,0.7,70,7.59,-122.19,-85.66
1,171.798,104.86,0.0,86,7.64,-141.54,-96.41
1,171.820,104.90,0.1,93,7.64,-150.70,-101.50
1,171.843,104.94,0.3,96,7.64,-151.62,-102.01
1,171.866,104.98,0.8,95,7.56,-146.31,-99.06
1,171.888,105.02,1.3,90,7.56,-136.70,-93.72
1,171.911,105.06,1.6,72,7.56,-124.80,-87.11
1,171.933,105.10,1.6,45,7.56,-112.88,-80.49
1,171.956,105.14,1.7,41,7.56,-104.53,-75.85
1,171.979,105.18,2.7,63,7.56,-103.63,-75.35
1,172.001,105.22,4.8,90,7.59,-111.84,-79.91
1,172.024,105.26,6.9,103,7.64,-121.92,-85.51
1,172.047,105.30,7.8,109,7.70,-124.40,-86.89
1,172.069,105.34,6.0,114,7.73,-105.34,-76.30
1,172.092,105.38,2.0,117,7.73,-78.57,-61.43
1,172.114,105.42,1.4,48,7.64,-97.28,-71.82
1,172.137,105.46,2.5,51,7.64,-125.27,-87.37
1,172.160,105.50,2.2,58,7.64,-133.35,-91.86
1,172.182,105.54,1.1,108,7.61,-121.47,-85.26
1,172.205,105.58,0.5,252,7.56,-98.37,-72.43
1,172.228,105.62,2.1,339,7.56,-65.24,-54.02
1,172.250,105.66,5.3,9,7.56,-55.77,-48.76
1,172.273,105.70,4.9,353,7.56,-59.06,-50.59
1,172.295,105.74,4.0,339,7.56,-68.64,-55.91
1,172.318,105.78,3.5,342,7.61,-79.37,-61.87
1,172.341,105.82,3.4,5,7.64,-90.44,-68.02
1,172.363,105.86,3.4,36,7.64,-100.98,-73.88
1,172.386,105.90,3.3,52,7.64,-110.15,-78.97
1,172.409,105.94,3.0,59,7.64,-117.31,-82.95
1,172.431,105.98,2.6,59,7.60,-122.62,-85.90
1,172.454,106.02,2.1,56,7.56,-126.49,-88.05
1,172.477,106.06,1.7,50,7.56,-129.26,-89.59
1,172.499,106.10,1.6,42,7.56,-131.33,-90.74
1,172.522,106.14,1.8,47,7.56,-132.95,-91.64
1,172.545,106.18,2.1,56,7.56,-133.89,-92.16
1,172.567,106.22,2.3,68,7.61,-133.80,-92.11
1,172.590,106.26,2.6,81,7.67,-132.36,-91.31
1,172.613,106.30,3.9,87,7.73,-127.98,-88.88
1,172.635,106.34,5.1,99,7.73,-113.78,-80.99
1,172.658,106.38,4.6,117,7.73,-86.35,-65.75
1,172.681,106.42,3.2,48,7.64,-76.52,-60.29
1,172.703,106.46,3.3,41,7.64,-74.81,-59.34
1,172.726,106.50,1.2,27,7.64,-54.44,-48.02
1,172.749,106.54,3.9,320,7.59,-53.82,-47.68
1,172.771,106.58,2.4,315,7.56,-58.50,-50.28
1,172.794,106.62,3.5,0,7.56,-47.54,-44.19
1,172.817,106.66,4.4,347,7.56,-51.38,-46.32
1,172.840,106.70,4.2,334,7.56,-59.17,-50.65
1,172.862,106.74,3.7,344,7.56,-71.46,-57.48
1,172.885,106.78,3.3,29,7.56,-90.76,-68.20
1,172.908,106.82,2.4,47,7.57,-101.33,-74.07
1,172.930,106.86,2.2,45,7.64,-101.69,-74.27
1,172.953,106.90,2.0,49,7.56,-108.45,-78.03
1,172.976,106.94,1.8,63,7.56,-115.11,-81.73
1,172.998,106.98,1.3,65,7.56,-119.40,-84.11
1,173.021,107.02,1.0,70,7.56,-122.24,-85.69
1,173.044,107.06,1.9,99,7.49,-120.50,-84.72
1,173.066,107.10,4.0,115,7.56,-127.53,-88.63
1,173.089,107.14,4.3,122,7.56,-130.16,-90.09
1,173.112,107.18,1.7,137,7.56,-129.23,-89.57
1,173.135,107.22,2.8,107,7.56,-135.42,-93.01
1,173.157,107.26,4.9,108,7.62,-132.18,-91.21
1,173.180,107.30,5.0,123,7.64,-112.00,-80.00
1,173.203,107.34,4.1,152,7.64,-93.96,-69.98
1,173.225,107.38,3.7,217,7.64,-80.36,-62.42
1,173.248,107.42,3.0,221,7.64,-81.54,-63.08
1,173.271,107.46,2.2,215,7.60,-68.71,-55.95
1,173.293,107.50,2.1,291,7.56,-59.10,-50.61
1,173.316,107.54,4.0,256,7.56,-47.96,-44.42
1,173.339,107.58,4.6,255,7.56,-46.03,-43.35
1,173.362,107.62,4.6,282,7.56,-47.42,-44.12
1,173.384,107.66,5.1,308,7.56,-53.57,-47.54
1,173.407,107.70,3.8,314,7.50,-59.71,-50.95
1,173.430,107.74,2.2,330,7.47,-71.52,-57.51
1,173.453,107.78,2.1,14,7.56,-91.44,-68.58
1,173.475,107.82,2.0,34,7.56,-103.00,-75.00
1,173.498,107.86,1.7,47,7.56,-106.73,-77.07
1,173.521,107.90,1.4,60,7.56,-108.99,-78.33
1,173.543,107.94,1.4,67,7.56,-114.14,-81.19
1,173.566,107.98,1.6,76,7.56,-118.35,-83.53
1,173.589,108.02,1.6,86,7.47,-119.36,-84.09
1,173.612,108.06,1.2,72,7.47,-124.13,-86.74
1,173.635,108.10,0.8,90,7.53,-127.30,-88.50
1,173.657,108.14,0.9,96,7.56,-130.00,-90.00
1,173.680,108.18,0.8,83,7.49,-131.42,-90.79
1,173.703,108.22,1.7,118,7.56,-134.99,-92.77
1,173.725,108.26,2.7,112,7.58,-124.44,-86.91
1,173.748,108.30,2.1,107,7.64,-109.14,-78.41
1,173.771,108.34,2.3,144,7.64,-95.06,-70.59
1,173.794,108.38,4.5,231,7.64,-85.14,-65.08
1,173.816,108.42,3.6,265,7.64,-68.98,-56.10
1,173.839,108.46,4.0,257,7.64,-73.52,-58.62
1,173.862,108.50,3.7,284,7.61,-63.18,-52.88
1,173.885,108.54,4.9,268,7.56,-53.19,-47.33
1,173.908,108.58,6.2,303,7.56,-50.48,-45.82
1,173.930,108.62,4.9,281,7.56,-49.43,-45.24
1,173.953,108.66,5.1,306,7.56,-51.65,-46.47
1,173.976,108.70,4.8,325,7.56,-61.04,-51.69
1,173.999,108.74,2.3,340,7.56,-76.23,-60.13
1,174.021,108.78,1.3,48,7.56,-94.07,-70.04
1,174.044,108.82,1.3,51,7.56,-97.56,-71.98
1,174.067,108.86,1.4,74,7.64,-101.83,-74.35
1,174.090,108.90,1.5,75,7.64,-112.40,-80.22
1,174.112,108.94,1.8,74,7.64,-114.38,-81.32
1,174.135,108.98,1.4,63,7.62,-121.83,-85.46
1,174.158,109.02,1.8,77,7.56,-124.98,-87.21
1,174.181,109.06,2.0,81,7.56,-125.84,-87.69
1,174.203,109.10,1.6,90,7.56,-130.05,-90.03
1,174.226,109.14,2.4,62,7.59,-133.38,-91.88
1,174.249,109.18,2.1,67,7.56,-134.32,-92.40
1,174.272,109.22,2.1,68,7.59,-137.92,-94.40
1,174.295,109.26,3.8,68,7.67,-134.48,-92.49
1,174.317,109.30,5.2,103,7.73,-118.34,-83.52
1,174.340,109.34,5.1,126,7.73,-99.65,-73.14
1,174.363,109.38,2.9,194,7.73,-82.26,-63.48
1,174.386,109.42,1.5,203,7.71,-70.80,-57.11
1,174.409,109.46,2.4,243,7.64,-69.25,-56.25
1,174.431,109.50,2.6,288,7.64,-65.67,-54.26
1,174.454,109.54,3.2,270,7.64,-54.60,-48.11
1,174.477,109.58,3.0,277,7.64,-44.07,-42.26
1,174.500,109.62,2.8,292,7.56,-48.15,-44.53
1,174.523,109.66,3.2,316,7.56,-53.91,-47.73
1,174.545,109.70,3.1,345,7.56,-63.47,-53.04
1,174.568,109.74,1.9,354,7.56,-72.76,-58.20
1,174.591,109.78,2.1,37,7.60,-94.13,-70.07
1,174.614,109.82,2.5,50,7.64,-104.06,-75.59
1,174.637,109.86,2.4,52,7.64,-105.72,-76.51
1,174.659,109.90,2.2,58,7.64,-109.89,-78.83
1,174.682,109.94,3.2,73,7.64,-116.48,-82.49
1,174.705,109.98,1.8,84,7.64,-119.88,-84.38
1,174.728,110.02,2.3,120,7.56,-116.97,-82.76
1,174.751,110.06,4.1,112,7.56,-124.29,-86.83
1,174.774,110.10,4.0,125,7.56,-125.48,-87.49
1,174.796,110.14,3.4,104,7.59,-132.07,-91.15
1,174.819,110.18,3.5,104,7.56,-134.88,-92.71
1,174.842,110.22,3.0,101,7.59,-137.56,-94.20
1,174.865,110.26,3.5,102,7.67,-128.76,-89.31
1,174.888,110.30,4.9,104,7.73,-123.36,-86.31
1,174.911,110.34,4.0,127,7.73,-92.67,-69.26
1,174.933,110.38,2.3,190,7.73,-80.88,-62.71
1,174.956,110.42,1.5,207,7.73,-73.46,-58.59
1,174.979,110.46,1.6,308,7.64,-71.14,-57.30
1,175.002,110.50,2.5,270,7.64,-56.61,-49.23
1,175.025,110.54,2.9,283,7.64,-54.11,-47.84
1,175.048,110.58,3.6,283,7.62,-53.55,-47.53
1,175.070,110.62,4.5,311,7.56,-52.11,-46.73
1,175.093,110.66,4.7,325,7.56,-55.57,-48.65
1,175.116,110.70,4.2,342,7.56,-64.89,-53.83
1,175.139,110.74,2.2,347,7.56,-82.05,-63.36
1,175.162,110.78,1.5,0,7.64,-91.19,-68.44
1,175.185,110.82,1.9,36,7.64,-101.16,-73.98
1,175.207,110.86,1.8,36,7.64,-108.56,-78.09
1,175.230,110.90,1.3,51,7.64,-111.62,-79.79
1,175.253,110.94,1.3,55,7.64,-116.28,-82.38
1,175.276,110.98,1.7,68,7.64,-122.39,-85.77
1,175.299,111.02,2.0,78,7.57,-125.93,-87.74
1,175.322,111.06,1.7,80,7.56,-126.13,-87.85
1,175.344,111.10,1.6,72,7.56,-130.41,-90.23
1,175.367,111.14,1.4,86,7.59,-128.40,-89.11
1,175.390,111.18,1.2,81,7.56,-131.33,-90.74
1,175.413,111.22,1.8,81,7.61,-134.64,-92.58
1,175.436,111.26,2.4,97,7.67,-126.81,-88.23
1,175.459,111.30,3.0,125,7.73,-112.27,-80.15
1,175.482,111.34,4.0,188,7.73,-94.97,-70.54
1,175.505,111.38,4.9,220,7.73,-90.60,-68.11
1,175.527,111.42,4.1,240,7.67,-82.48,-63.60
1,175.550,111.46,3.4,280,7.64,-71.07,-57.26
1,175.573,111.50,3.3,274,7.64,-64.93,-53.85
1,175.596,111.54,3.1,299,7.64,-60.83,-51.57
1,175.619,111.58,3.8,291,7.58,-53.09,-47.27
1,175.642,111.62,3.9,297,7.56,-51.97,-46.65
1,175.665,111.66,5.0,326,7.56,-54.87,-48.26
1,175.688,111.70,4.0,322,7.56,-63.90,-53.28
1,175.711,111.74,2.3,337,7.56,-77.78,-60.99
1,175.733,111.78,1.1,24,7.60,-94.97,-70.54
1,175.756,111.82,1.4,42,7.62,-101.36,-74.09
1,175.779,111.86,1.2,68,7.64,-104.82,-76.01
1,175.802,111.90,1.2,72,7.64,-112.70,-80.39
1,175.825,111.94,1.3,61,7.64,-116.82,-82.68
1,175.848,111.98,1.1,41,7.60,-122.40,-85.78
1,175.871,112.02,1.6,79,7.56,-124.71,-87.06
1,175.894,112.06,1.6,90,7.56,-125.88,-87.71
1,175.917,112.10,1.0,90,7.56,-123.30,-86.28
1,175.939,112.14,1.4,62,7.56,-132.34,-91.30
1,175.962,112.18,1.3,94,7.56,-136.86,-93.81
1,175.985,112.22,1.9,103,7.57,-138.84,-94.91
1,176.008,112.26,2.7,118,7.64,-131.82,-91.01
1,176.031,112.30,3.6,124,7.70,-116.99,-82.77
1,176.054,112.34,3.1,167,7.73,-94.81,-70.45
1,176.077,112.38,3.3,212,7.73,-87.70,-66.50
1,176.100,112.42,4.4,249,7.70,-85.22,-65.12
1,176.123,112.46,4.4,276,7.64,-75.46,-59.70
1,176.146,112.50,4.1,286,7.64,-66.78,-54.88
1,176.169,112.54,4.7,299,7.64,-58.70,-50.39
1,176.192,112.58,5.4,305,7.64,-49.47,-45.26
1,176.215,112.62,6.4,314,7.61,-54.54,-48.08
1,176.237,112.66,6.1,323,7.56,-57.82,-49.90
1,176.260,112.70,4.8,335,7.56,-67.18,-55.10
1,176.283,112.74,3.1,341,7.56,-83.74,-64.30
1,176.306,112.78,3.1,8,7.64,-94.74,-70.41
1,176.329,112.82,1.9,35,7.64,-101.20,-74.00
1,176.352,112.86,2.4,42,7.64,-108.13,-77.85
1,176.375,112.90,1.8,62,7.70,-106.64,-77.02
1,176.398,112.94,1.4,60,7.73,-116.81,-82.67
1,176.421,112.98,1.5,65,7.69,-121.32,-85.18
1,176.444,113.02,1.5,39,7.64,-124.58,-86.99
1,176.467,113.06,1.5,45,7.64,-127.16,-88.42
1,176.490,113.10,1.3,72,7.64,-123.00,-86.11
1,176.513,113.14,1.7,60,7.64,-132.86,-91.59
1,176.536,113.18,1.9,65,7.64,-134.63,-92.57
1,176.559,113.22,1.4,94,7.64,-137.18,-93.99
1,176.581,113.26,1.9,103,7.73,-135.58,-93.10
1,176.604,113.30,3.0,84,7.82,-126.26,-87.92
1,176.627,113.34,3.4,100,7.82,-103.49,-75.27
1,176.650,113.38,1.6,117,7.82,-84.48,-64.71
1,176.673,113.42,1.3,36,7.82,-72.98,-58.32
1,176.696,113.46,2.4,22,7.73,-75.68,-59.82
1,176.719,113.50,3.4,356,7.73,-59.26,-50.70
1,176.742,113.54,3.0,351,7.75,-56.45,-49.14
1,176.765,113.58,3.3,334,7.73,-46.07,-43.37
1,176.788,113.62,3.9,342,7.64,-53.16,-47.31
1,176.811,113.66,4.7,351,7.64,-58.97,-50.54
1,176.834,113.70,4.0,353,7.64,-66.96,-54.98
1,176.857,113.74,2.8,11,7.64,-79.31,-61.84
1,176.880,113.78,2.8,45,7.69,-95.37,-70.76
1,176.903,113.82,3.4,56,7.73,-102.68,-74.82
1,176.926,113.86,4.5,66,7.73,-109.32,-78.51
1,176.949,113.90,2.9,76,7.73,-114.11,-81.17
1,176.972,113.94,2.0,75,7.73,-117.56,-83.09
1,176.995,113.98,1.7,77,7.72,-122.06,-85.59
1,177.018,114.02,1.4,73,7.64,-115.02,-81.68
1,177.041,114.06,1.8,125,7.64,-120.48,-84.71
1,177.064,114.10,4.0,125,7.71,-124.85,-87.14
1,177.087,114.14,3.9,127,7.73,-126.83,-88.24
1,177.110,114.18,5.3,120,7.66,-128.36,-89.09
1,177.133,114.22,4.4,97,7.67,-131.64,-90.91
1,177.156,114.26,5.9,98,7.75,-136.37,-93.54
1,177.179,114.30,6.7,108,7.82,-120.57,-84.76
1,177.202,114.34,5.9,125,7.82,-108.36,-77.98
1,177.225,114.38,3.0,163,7.82,-77.73,-60.96
1,177.248,114.42,2.6,207,7.76,-74.47,-59.15
1,177.271,114.46,2.0,230,7.73,-71.36,-57.42
1,177.294,114.50,1.5,-180,7.73,-55.80,-48.78
1,177.317,114.54,2.3,217,7.64,-47.49,-44.16
1,177.340,114.58,2.2,245,7.64,-45.18,-42.88
1,177.363,114.62,2.8,252,7.64,-51.09,-46.16
1,177.386,114.66,2.7,263,7.64,-61.44,-51.91
1,177.409,114.70,1.9,288,7.60,-74.65,-59.25
1,177.432,114.74,1.2,345,7.59,-86.80,-66.00
1,177.455,114.78,1.2,38,7.64,-94.34,-70.19
1,177.478,114.82,1.3,68,7.64,-101.90,-74.39
1,177.501,114.86,1.3,72,7.64,-108.87,-78.26
1,177.524,114.90,1.5,74,7.64,-113.15,-80.64
1,177.547,114.94,1.0,90,7.64,-109.95,-78.86
1,177.570,114.98,1.1,122,7.64,-114.70,-81.50
1,177.593,115.02,1.0,111,7.64,-115.96,-82.20
1,177.616,115.06,1.1,101,7.60,-123.30,-86.28
1,177.639,115.10,2.0,129,7.61,-123.83,-86.57
1,177.662,115.14,1.7,125,7.59,-126.62,-88.12
1,177.685,115.18,1.5,118,7.56,-131.49,-90.83
1,177.708,115.22,2.1,123,7.63,-133.85,-92.14
1,177.731,115.26,3.0,128,7.64,-133.02,-91.68
1,177.754,115.30,2.8,136,7.73,-115.78,-82.10
1,177.777,115.34,2.8,178,7.73,-96.75,-71.53
1,177.800,115.38,3.8,222,7.73,-93.96,-69.98
1,177.823,115.42,3.2,247,7.67,-88.24,-66.80
1,177.846,115.46,3.0,283,7.64,-67.59,-55.33
1,177.869,115.50,2.7,293,7.64,-70.01,-56.67
1,177.892,115.54,4.0,260,7.64,-58.49,-50.27
1,177.915,115.58,4.3,269,7.57,-55.39,-48.55
1,177.938,115.62,4.9,293,7.56,-54.54,-48.08
1,177.961,115.66,4.9,311,7.56,-56.74,-49.30
1,177.984,115.70,3.6,329,7.56,-67.86,-55.48
1,178.007,115.74,1.6,342,7.59,-84.98,-64.99
1,178.030,115.78,1.5,25,7.59,-96.12,-71.18
1,178.053,115.82,1.5,42,7.64,-103.23,-75.13
1,178.076,115.86,1.6,79,7.64,-111.23,-79.57
1,178.100,115.90,1.3,67,7.64,-115.60,-82.00
1,178.123,115.94,1.5,58,7.64,-119.13,-83.96
1,178.146,115.98,1.4,60,7.66,-123.14,-86.19
1,178.169,116.02,1.7,65,7.61,-127.39,-88.55
1,178.192,116.06,1.5,56,7.57,-131.57,-90.87
1,178.215,116.10,1.4,73,7.64,-125.64,-87.58
